업종,시도,시군구, 당월 , 전월 , 전년동월 
스포츠교육기관,강원특별자치도,춘천시,216,217,208
스포츠교육기관,강원특별자치도,원주시,309,308,298
스포츠교육기관,강원특별자치도,강릉시,178,179,166
스포츠교육기관,강원특별자치도,동해시,64,64,59
스포츠교육기관,강원특별자치도,태백시,16,16,19
스포츠교육기관,강원특별자치도,속초시,71,70,70
스포츠교육기관,강원특별자치도,삼척시,30,31,34
스포츠교육기관,강원특별자치도,홍천군,33,33,32
스포츠교육기관,강원특별자치도,횡성군,15,15,15
스포츠교육기관,강원특별자치도,영월군,10,10,11
스포츠교육기관,강원특별자치도,평창군,35,35,31
스포츠교육기관,강원특별자치도,정선군,12,12,10
스포츠교육기관,강원특별자치도,철원군,16,16,19
스포츠교육기관,강원특별자치도,화천군,10,10,11
스포츠교육기관,강원특별자치도,양구군,8,8,8
스포츠교육기관,강원특별자치도,인제군,22,21,16
스포츠교육기관,강원특별자치도,고성군,14,14,13
스포츠교육기관,강원특별자치도,양양군,39,39,35
스포츠교육기관,전북특별자치도,전주시 완산구,239,239,234
스포츠교육기관,전북특별자치도,전주시 덕진구,266,262,258
스포츠교육기관,전북특별자치도,군산시,157,158,160
스포츠교육기관,전북특별자치도,익산시,168,167,168
스포츠교육기관,전북특별자치도,정읍시,65,65,59
스포츠교육기관,전북특별자치도,남원시,44,43,43
스포츠교육기관,전북특별자치도,김제시,32,32,30
스포츠교육기관,전북특별자치도,완주군,59,57,56
스포츠교육기관,전북특별자치도,진안군,8,8,6
스포츠교육기관,전북특별자치도,무주군,10,10,10
스포츠교육기관,전북특별자치도,장수군,4,4,5
스포츠교육기관,전북특별자치도,임실군,4,4,5
스포츠교육기관,전북특별자치도,순창군,3,3,4
스포츠교육기관,전북특별자치도,고창군,22,22,22
스포츠교육기관,전북특별자치도,부안군,12,12,10
예술학원,서울특별시,종로구,93,93,91
예술학원,서울특별시,중구,58,58,53
예술학원,서울특별시,용산구,106,107,104
예술학원,서울특별시,성동구,194,195,191
예술학원,서울특별시,광진구,196,197,197
예술학원,서울특별시,동대문구,201,202,200
예술학원,서울특별시,중랑구,163,162,163
예술학원,서울특별시,성북구,220,216,221
예술학원,서울특별시,강북구,82,81,90
예술학원,서울특별시,도봉구,108,107,115
예술학원,서울특별시,노원구,244,247,253
예술학원,서울특별시,은평구,234,231,246
예술학원,서울특별시,서대문구,167,166,159
예술학원,서울특별시,마포구,402,404,404
예술학원,서울특별시,양천구,280,278,277
예술학원,서울특별시,강서구,337,342,354
예술학원,서울특별시,구로구,206,203,212
예술학원,서울특별시,금천구,111,112,109
예술학원,서울특별시,영등포구,251,252,244
예술학원,서울특별시,동작구,183,183,182
예술학원,서울특별시,관악구,239,239,238
예술학원,서울특별시,서초구,437,436,411
예술학원,서울특별시,강남구,642,637,650
예술학원,서울특별시,송파구,472,473,477
예술학원,서울특별시,강동구,330,329,309
예술학원,부산광역시,중구,21,22,24
예술학원,부산광역시,서구,52,52,53
예술학원,부산광역시,동구,25,25,26
예술학원,부산광역시,영도구,30,30,32
예술학원,부산광역시,부산진구,214,213,228
예술학원,부산광역시,동래구,228,229,239
예술학원,부산광역시,남구,156,154,151
예술학원,부산광역시,북구,126,127,129
예술학원,부산광역시,해운대구,259,260,268
예술학원,부산광역시,사하구,132,136,140
예술학원,부산광역시,금정구,135,135,139
예술학원,부산광역시,강서구,152,153,150
예술학원,부산광역시,연제구,117,119,120
예술학원,부산광역시,수영구,124,126,127
예술학원,부산광역시,사상구,63,64,71
예술학원,부산광역시,기장군,127,125,130
예술학원,대구광역시,중구,147,148,144
예술학원,대구광역시,동구,177,176,187
예술학원,대구광역시,서구,63,64,66
예술학원,대구광역시,남구,71,71,66
예술학원,대구광역시,북구,251,251,258
예술학원,대구광역시,수성구,373,372,366
예술학원,대구광역시,달서구,338,339,342
예술학원,대구광역시,달성군,133,134,136
예술학원,대구광역시,군위군,4,4,4
예술학원,인천광역시,중구,67,64,62
예술학원,인천광역시,동구,22,22,22
예술학원,인천광역시,미추홀구,160,160,166
예술학원,인천광역시,연수구,296,298,290
예술학원,인천광역시,남동구,274,274,271
예술학원,인천광역시,부평구,254,252,266
예술학원,인천광역시,계양구,144,143,143
예술학원,인천광역시,서구,428,430,420
예술학원,인천광역시,강화군,24,24,23
예술학원,인천광역시,옹진군,3,3,3
예술학원,광주광역시,동구,113,113,117
예술학원,광주광역시,서구,213,213,217
예술학원,광주광역시,남구,205,205,197
예술학원,광주광역시,북구,296,293,302
예술학원,광주광역시,광산구,277,278,271
예술학원,대전광역시,동구,107,106,114
예술학원,대전광역시,중구,142,141,147
예술학원,대전광역시,서구,317,316,303
예술학원,대전광역시,유성구,270,266,276
예술학원,대전광역시,대덕구,80,80,81
예술학원,울산광역시,중구,150,149,158
예술학원,울산광역시,남구,290,288,295
예술학원,울산광역시,동구,93,91,90
예술학원,울산광역시,북구,160,159,158
예술학원,울산광역시,울주군,141,142,140
예술학원,세종특별자치시,0,399,402,391
예술학원,경기도,수원시 장안구,173,174,179
예술학원,경기도,수원시 권선구,219,218,220
예술학원,경기도,수원시 팔달구,154,154,158
예술학원,경기도,수원시 영통구,321,320,341
예술학원,경기도,성남시 수정구,154,155,155
예술학원,경기도,성남시 중원구,94,94,95
예술학원,경기도,성남시 분당구,546,548,537
예술학원,경기도,의정부시,279,280,282
예술학원,경기도,안양시 만안구,149,148,145
예술학원,경기도,안양시 동안구,246,249,248
예술학원,경기도,부천시 원미구,327,330,335
예술학원,경기도,부천시 소사구,156,156,153
예술학원,경기도,부천시 오정구,57,57,61
예술학원,경기도,광명시,212,213,208
예술학원,경기도,평택시,412,409,396
예술학원,경기도,동두천시,40,40,50
예술학원,경기도,안산시 상록구,159,158,167
예술학원,경기도,안산시 단원구,195,194,190
예술학원,경기도,고양시 덕양구,376,377,365
예술학원,경기도,고양시 일산동구,248,247,244
예술학원,경기도,고양시 일산서구,235,232,245
예술학원,경기도,과천시,51,52,47
예술학원,경기도,구리시,122,121,129
예술학원,경기도,남양주시,514,509,536
예술학원,경기도,오산시,137,135,131
예술학원,경기도,시흥시,359,360,370
예술학원,경기도,군포시,168,171,189
예술학원,경기도,의왕시,83,83,78
예술학원,경기도,하남시,282,284,281
예술학원,경기도,용인시 처인구,161,159,152
예술학원,경기도,용인시 기흥구,344,345,361
예술학원,경기도,용인시 수지구,346,341,346
예술학원,경기도,파주시,345,348,341
예술학원,경기도,이천시,135,133,140
예술학원,경기도,안성시,99,99,100
예술학원,경기도,김포시,417,414,416
예술학원,경기도,화성시,0,0,0
예술학원,경기도,화성시 만세구,116,115,119
예술학원,경기도,화성시 효행구,81,78,72
예술학원,경기도,화성시 병점구,92,92,139
예술학원,경기도,화성시 동탄구,433,428,369
예술학원,경기도,광주시,195,195,201
예술학원,경기도,양주시,155,156,148
예술학원,경기도,포천시,58,58,58
예술학원,경기도,여주시,43,43,47
예술학원,경기도,연천군,11,11,11
예술학원,경기도,가평군,30,30,32
예술학원,경기도,양평군,60,60,61
예술학원,충청북도,청주시 상당구,142,142,142
예술학원,충청북도,청주시 서원구,110,110,111
예술학원,충청북도,청주시 흥덕구,208,207,212
예술학원,충청북도,청주시 청원구,124,127,123
예술학원,충청북도,충주시,122,120,121
예술학원,충청북도,제천시,57,56,57
예술학원,충청북도,보은군,10,10,10
예술학원,충청북도,옥천군,13,13,13
예술학원,충청북도,영동군,14,14,15
예술학원,충청북도,증평군,20,20,19
예술학원,충청북도,진천군,48,47,53
예술학원,충청북도,괴산군,5,6,5
예술학원,충청북도,음성군,40,40,38
예술학원,충청북도,단양군,8,8,8
예술학원,충청남도,천안시 동남구,149,150,149
예술학원,충청남도,천안시 서북구,312,313,314
예술학원,충청남도,공주시,30,30,31
예술학원,충청남도,보령시,45,44,47
예술학원,충청남도,아산시,226,226,224
예술학원,충청남도,서산시,91,87,92
예술학원,충청남도,논산시,48,48,50
예술학원,충청남도,계룡시,27,27,28
예술학원,충청남도,당진시,90,92,96
예술학원,충청남도,금산군,15,15,11
예술학원,충청남도,부여군,17,17,18
예술학원,충청남도,서천군,25,25,25
예술학원,충청남도,청양군,5,5,5
예술학원,충청남도,홍성군,54,53,54
예술학원,충청남도,예산군,31,31,29
예술학원,충청남도,태안군,18,18,17
예술학원,전라남도,목포시,127,127,131
예술학원,전라남도,여수시,149,150,153
예술학원,전라남도,순천시,189,190,194
예술학원,전라남도,나주시,74,74,73
예술학원,전라남도,광양시,90,89,89
예술학원,전라남도,담양군,10,9,8
예술학원,전라남도,곡성군,9,9,9
예술학원,전라남도,구례군,6,6,8
예술학원,전라남도,고흥군,15,15,14
예술학원,전라남도,보성군,10,10,10
예술학원,전라남도,화순군,18,18,21
예술학원,전라남도,장흥군,7,7,7
예술학원,전라남도,강진군,11,11,12
예술학원,전라남도,해남군,19,19,21
예술학원,전라남도,영암군,12,13,13
예술학원,전라남도,무안군,93,92,86
예술학원,전라남도,함평군,7,7,8
예술학원,전라남도,영광군,24,24,23
예술학원,전라남도,장성군,13,13,10
예술학원,전라남도,완도군,16,16,16
예술학원,전라남도,진도군,11,11,10
예술학원,전라남도,신안군,5,5,5
예술학원,경상북도,포항시 남구,121,120,128
예술학원,경상북도,포항시 북구,176,177,178
예술학원,경상북도,경주시,118,117,121
예술학원,경상북도,김천시,73,72,75
예술학원,경상북도,안동시,92,92,92
예술학원,경상북도,구미시,293,291,297
예술학원,경상북도,영주시,50,50,55
예술학원,경상북도,영천시,46,47,46
예술학원,경상북도,상주시,42,42,42
예술학원,경상북도,문경시,25,25,26
예술학원,경상북도,경산시,165,165,164
예술학원,경상북도,의성군,9,9,12
예술학원,경상북도,청송군,8,8,8
예술학원,경상북도,영덕군,12,12,12
예술학원,경상북도,청도군,11,11,11
예술학원,경상북도,고령군,4,4,5
예술학원,경상북도,성주군,6,6,6
예술학원,경상북도,칠곡군,51,51,57
예술학원,경상북도,예천군,37,38,39
예술학원,경상북도,봉화군,8,8,8
예술학원,경상북도,울진군,19,19,19
예술학원,경상북도,울릉군,0,0,0
예술학원,경상남도,창원시 의창구,145,144,147
예술학원,경상남도,창원시 성산구,246,244,248
예술학원,경상남도,창원시 마산합포구,115,114,117
예술학원,경상남도,창원시 마산회원구,110,111,119
예술학원,경상남도,창원시 진해구,126,129,131
예술학원,경상남도,진주시,336,338,345
예술학원,경상남도,통영시,83,83,86
예술학원,경상남도,사천시,79,78,82
예술학원,경상남도,김해시,376,379,385
예술학원,경상남도,밀양시,43,43,44
예술학원,경상남도,거제시,142,143,155
예술학원,경상남도,양산시,220,219,215
예술학원,경상남도,의령군,5,5,5
예술학원,경상남도,함안군,29,29,31
예술학원,경상남도,창녕군,12,12,16
예술학원,경상남도,고성군,20,20,21
예술학원,경상남도,남해군,14,14,15
예술학원,경상남도,하동군,13,13,14
예술학원,경상남도,산청군,8,8,8
예술학원,경상남도,함양군,21,22,21
예술학원,경상남도,거창군,38,38,34
예술학원,경상남도,합천군,11,11,10
예술학원,제주특별자치도,제주시,370,369,375
예술학원,제주특별자치도,서귀포시,147,147,142
예술학원,강원특별자치도,춘천시,196,198,197
예술학원,강원특별자치도,원주시,260,261,255
예술학원,강원특별자치도,강릉시,148,150,154
예술학원,강원특별자치도,동해시,48,47,51
예술학원,강원특별자치도,태백시,15,15,17
예술학원,강원특별자치도,속초시,61,62,60
예술학원,강원특별자치도,삼척시,23,23,24
예술학원,강원특별자치도,홍천군,26,26,27
예술학원,강원특별자치도,횡성군,14,14,14
예술학원,강원특별자치도,영월군,12,12,12
예술학원,강원특별자치도,평창군,10,10,10
예술학원,강원특별자치도,정선군,13,13,13
예술학원,강원특별자치도,철원군,19,19,22
예술학원,강원특별자치도,화천군,4,4,5
예술학원,강원특별자치도,양구군,11,11,11
예술학원,강원특별자치도,인제군,15,15,18
예술학원,강원특별자치도,고성군,4,4,4
예술학원,강원특별자치도,양양군,6,6,6
예술학원,전북특별자치도,전주시 완산구,313,310,315
예술학원,전북특별자치도,전주시 덕진구,290,290,300
예술학원,전북특별자치도,군산시,218,218,221
예술학원,전북특별자치도,익산시,173,175,179
예술학원,전북특별자치도,정읍시,68,67,65
예술학원,전북특별자치도,남원시,35,35,36
예술학원,전북특별자치도,김제시,41,40,40
예술학원,전북특별자치도,완주군,50,51,55
예술학원,전북특별자치도,진안군,3,3,0
예술학원,전북특별자치도,무주군,6,6,5
예술학원,전북특별자치도,장수군,5,5,4
예술학원,전북특별자치도,임실군,11,11,11
예술학원,전북특별자치도,순창군,7,7,5
예술학원,전북특별자치도,고창군,15,14,14
예술학원,전북특별자치도,부안군,19,18,17
감정평가사,서울특별시,종로구,13,13,12
감정평가사,서울특별시,중구,14,14,13
감정평가사,서울특별시,용산구,9,9,9
감정평가사,서울특별시,성동구,14,14,12
감정평가사,서울특별시,광진구,3,4,0
감정평가사,서울특별시,동대문구,0,0,0
감정평가사,서울특별시,중랑구,4,4,3
감정평가사,서울특별시,성북구,4,4,3
감정평가사,서울특별시,강북구,0,0,0
감정평가사,서울특별시,노원구,9,9,10
감정평가사,서울특별시,은평구,10,10,10
감정평가사,서울특별시,서대문구,5,5,6
감정평가사,서울특별시,마포구,21,20,21
감정평가사,서울특별시,양천구,9,9,9
감정평가사,서울특별시,강서구,12,13,13
감정평가사,서울특별시,구로구,4,4,4
감정평가사,서울특별시,금천구,17,16,14
감정평가사,서울특별시,영등포구,15,15,15
감정평가사,서울특별시,동작구,6,6,6
감정평가사,서울특별시,관악구,7,7,6
감정평가사,서울특별시,서초구,66,66,58
감정평가사,서울특별시,강남구,59,58,55
감정평가사,서울특별시,송파구,43,42,41
감정평가사,서울특별시,강동구,25,25,25
감정평가사,부산광역시,중구,0,0,0
감정평가사,부산광역시,서구,0,0,0
감정평가사,부산광역시,동구,0,0,0
감정평가사,부산광역시,영도구,0,0,0
감정평가사,부산광역시,부산진구,16,16,12
감정평가사,부산광역시,동래구,11,11,11
감정평가사,부산광역시,남구,5,5,4
감정평가사,부산광역시,해운대구,12,12,13
감정평가사,부산광역시,금정구,5,5,4
감정평가사,부산광역시,강서구,0,0,0
감정평가사,부산광역시,연제구,10,10,10
감정평가사,부산광역시,수영구,4,4,4
감정평가사,부산광역시,사상구,3,3,3
감정평가사,부산광역시,기장군,0,0,0
감정평가사,대구광역시,중구,3,3,3
감정평가사,대구광역시,동구,10,10,9
감정평가사,대구광역시,남구,14,14,12
감정평가사,대구광역시,북구,7,7,7
감정평가사,대구광역시,수성구,42,41,40
감정평가사,대구광역시,달서구,6,6,6
감정평가사,대구광역시,달성군,0,0,0
감정평가사,인천광역시,동구,0,0,0
감정평가사,인천광역시,미추홀구,14,14,12
감정평가사,인천광역시,연수구,20,20,13
감정평가사,인천광역시,남동구,22,22,21
감정평가사,인천광역시,부평구,23,23,19
감정평가사,인천광역시,계양구,15,15,17
감정평가사,인천광역시,서구,12,12,11
감정평가사,광주광역시,동구,9,9,10
감정평가사,광주광역시,서구,15,15,12
감정평가사,광주광역시,남구,8,7,7
감정평가사,광주광역시,북구,10,9,8
감정평가사,광주광역시,광산구,3,3,3
감정평가사,대전광역시,동구,0,0,0
감정평가사,대전광역시,중구,0,0,0
감정평가사,대전광역시,서구,12,12,12
감정평가사,대전광역시,유성구,18,18,19
감정평가사,대전광역시,대덕구,0,0,0
감정평가사,울산광역시,중구,10,10,10
감정평가사,울산광역시,남구,16,16,16
감정평가사,울산광역시,울주군,7,7,6
감정평가사,세종특별자치시,0,23,23,21
감정평가사,경기도,수원시 장안구,10,10,10
감정평가사,경기도,수원시 권선구,11,11,9
감정평가사,경기도,수원시 팔달구,12,12,13
감정평가사,경기도,수원시 영통구,21,21,20
감정평가사,경기도,성남시 수정구,21,21,21
감정평가사,경기도,성남시 중원구,10,10,7
감정평가사,경기도,성남시 분당구,49,49,48
감정평가사,경기도,의정부시,30,30,34
감정평가사,경기도,안양시 만안구,6,5,6
감정평가사,경기도,안양시 동안구,46,46,44
감정평가사,경기도,부천시 원미구,22,22,25
감정평가사,경기도,광명시,9,9,8
감정평가사,경기도,평택시,12,12,11
감정평가사,경기도,안산시 상록구,0,0,0
감정평가사,경기도,안산시 단원구,5,5,3
감정평가사,경기도,고양시 덕양구,19,19,18
감정평가사,경기도,고양시 일산동구,26,26,26
감정평가사,경기도,고양시 일산서구,10,12,12
감정평가사,경기도,과천시,5,5,5
감정평가사,경기도,구리시,8,8,6
감정평가사,경기도,남양주시,25,25,21
감정평가사,경기도,오산시,0,0,0
감정평가사,경기도,시흥시,9,9,7
감정평가사,경기도,군포시,3,3,3
감정평가사,경기도,의왕시,9,9,9
감정평가사,경기도,하남시,17,16,14
감정평가사,경기도,용인시 처인구,7,7,6
감정평가사,경기도,용인시 기흥구,12,12,12
감정평가사,경기도,용인시 수지구,19,20,15
감정평가사,경기도,파주시,7,5,5
감정평가사,경기도,이천시,0,0,0
감정평가사,경기도,안성시,0,0,0
감정평가사,경기도,김포시,7,7,6
감정평가사,경기도,화성시 만세구,0,0,0
감정평가사,경기도,화성시 효행구,0,0,0
감정평가사,경기도,화성시 병점구,3,3,3
감정평가사,경기도,화성시 동탄구,17,17,12
감정평가사,경기도,광주시,6,6,5
감정평가사,경기도,여주시,0,0,0
감정평가사,경기도,가평군,3,3,3
감정평가사,경기도,양평군,5,5,4
감정평가사,충청북도,청주시 상당구,4,4,4
감정평가사,충청북도,청주시 서원구,7,7,7
감정평가사,충청북도,청주시 흥덕구,13,14,14
감정평가사,충청북도,청주시 청원구,6,6,6
감정평가사,충청북도,충주시,0,0,0
감정평가사,충청북도,제천시,0,0,0
감정평가사,충청북도,진천군,0,0,0
감정평가사,충청북도,음성군,0,0,0
감정평가사,충청남도,천안시 동남구,10,10,11
감정평가사,충청남도,천안시 서북구,27,27,28
감정평가사,충청남도,공주시,0,0,0
감정평가사,충청남도,아산시,4,4,6
감정평가사,충청남도,서산시,0,0,0
감정평가사,충청남도,당진시,0,0,0
감정평가사,충청남도,홍성군,0,0,0
감정평가사,충청남도,예산군,3,3,0
감정평가사,전라남도,목포시,0,0,0
감정평가사,전라남도,여수시,0,0,0
감정평가사,전라남도,순천시,4,4,4
감정평가사,전라남도,나주시,11,11,13
감정평가사,전라남도,화순군,4,4,4
감정평가사,전라남도,무안군,0,0,0
감정평가사,경상북도,포항시 남구,3,3,3
감정평가사,경상북도,포항시 북구,5,5,5
감정평가사,경상북도,경주시,0,0,0
감정평가사,경상북도,안동시,0,0,0
감정평가사,경상북도,구미시,0,0,0
감정평가사,경상북도,영주시,0,0,0
감정평가사,경상북도,상주시,0,0,0
감정평가사,경상북도,경산시,4,4,3
감정평가사,경상북도,영덕군,0,0,0
감정평가사,경상북도,청도군,0,0,0
감정평가사,경상북도,성주군,0,0,0
감정평가사,경상북도,칠곡군,0,0,0
감정평가사,경상남도,창원시 의창구,13,13,12
감정평가사,경상남도,창원시 성산구,20,20,19
감정평가사,경상남도,창원시 마산합포구,6,6,5
감정평가사,경상남도,창원시 마산회원구,0,0,0
감정평가사,경상남도,창원시 진해구,0,0,0
감정평가사,경상남도,진주시,10,10,10
감정평가사,경상남도,통영시,3,3,4
감정평가사,경상남도,사천시,4,4,4
감정평가사,경상남도,김해시,12,12,12
감정평가사,경상남도,양산시,8,7,7
감정평가사,경상남도,창녕군,0,0,0
감정평가사,경상남도,고성군,0,0,0
감정평가사,경상남도,함양군,0,0,0
감정평가사,경상남도,거창군,0,0,0
감정평가사,경상남도,합천군,0,0,0
감정평가사,제주특별자치도,제주시,25,25,24
감정평가사,제주특별자치도,서귀포시,0,0,0
감정평가사,강원특별자치도,춘천시,9,9,10
감정평가사,강원특별자치도,원주시,24,24,22
감정평가사,강원특별자치도,강릉시,5,5,5
감정평가사,강원특별자치도,동해시,0,0,0
감정평가사,강원특별자치도,홍천군,0,0,0
감정평가사,강원특별자치도,횡성군,0,0,0
감정평가사,강원특별자치도,양양군,0,0,0
감정평가사,전북특별자치도,전주시 완산구,22,22,23
감정평가사,전북특별자치도,전주시 덕진구,15,15,13
감정평가사,전북특별자치도,군산시,3,3,5
감정평가사,전북특별자치도,익산시,0,0,0
감정평가사,전북특별자치도,남원시,0,0,0
건축사,서울특별시,종로구,198,198,187
건축사,서울특별시,중구,120,121,118
건축사,서울특별시,용산구,115,114,103
건축사,서울특별시,성동구,200,196,197
건축사,서울특별시,광진구,115,113,115
건축사,서울특별시,동대문구,58,58,56
건축사,서울특별시,중랑구,53,53,54
건축사,서울특별시,성북구,66,63,64
건축사,서울특별시,강북구,46,46,45
건축사,서울특별시,도봉구,39,39,37
건축사,서울특별시,노원구,41,42,41
건축사,서울특별시,은평구,70,70,71
건축사,서울특별시,서대문구,68,69,63
건축사,서울특별시,마포구,238,235,224
건축사,서울특별시,양천구,37,35,36
건축사,서울특별시,강서구,140,137,142
건축사,서울특별시,구로구,58,58,59
건축사,서울특별시,금천구,89,91,83
건축사,서울특별시,영등포구,145,146,132
건축사,서울특별시,동작구,39,39,40
건축사,서울특별시,관악구,85,85,82
건축사,서울특별시,서초구,506,506,497
건축사,서울특별시,강남구,597,598,603
건축사,서울특별시,송파구,414,407,395
건축사,서울특별시,강동구,107,106,102
건축사,부산광역시,중구,20,20,19
건축사,부산광역시,서구,7,7,6
건축사,부산광역시,동구,46,48,51
건축사,부산광역시,영도구,5,5,5
건축사,부산광역시,부산진구,89,89,82
건축사,부산광역시,동래구,73,75,75
건축사,부산광역시,남구,61,61,55
건축사,부산광역시,북구,32,32,30
건축사,부산광역시,해운대구,137,137,134
건축사,부산광역시,사하구,31,29,29
건축사,부산광역시,금정구,81,81,83
건축사,부산광역시,강서구,36,36,34
건축사,부산광역시,연제구,101,99,105
건축사,부산광역시,수영구,72,72,73
건축사,부산광역시,사상구,34,34,31
건축사,부산광역시,기장군,29,29,29
건축사,대구광역시,중구,76,77,77
건축사,대구광역시,동구,123,122,119
건축사,대구광역시,서구,25,25,26
건축사,대구광역시,남구,78,77,77
건축사,대구광역시,북구,67,67,67
건축사,대구광역시,수성구,236,234,239
건축사,대구광역시,달서구,102,103,106
건축사,대구광역시,달성군,26,26,25
건축사,대구광역시,군위군,7,7,7
건축사,인천광역시,중구,25,25,24
건축사,인천광역시,동구,4,4,0
건축사,인천광역시,미추홀구,36,37,44
건축사,인천광역시,연수구,68,67,56
건축사,인천광역시,남동구,115,115,111
건축사,인천광역시,부평구,60,61,64
건축사,인천광역시,계양구,28,28,30
건축사,인천광역시,서구,76,76,76
건축사,인천광역시,강화군,23,23,24
건축사,인천광역시,옹진군,0,0,0
건축사,광주광역시,동구,38,39,38
건축사,광주광역시,서구,99,99,105
건축사,광주광역시,남구,36,36,35
건축사,광주광역시,북구,123,122,115
건축사,광주광역시,광산구,33,33,35
건축사,대전광역시,동구,16,16,17
건축사,대전광역시,중구,38,38,37
건축사,대전광역시,서구,120,120,114
건축사,대전광역시,유성구,123,123,119
건축사,대전광역시,대덕구,11,11,11
건축사,울산광역시,중구,69,69,67
건축사,울산광역시,남구,123,126,129
건축사,울산광역시,동구,0,0,0
건축사,울산광역시,북구,17,17,16
건축사,울산광역시,울주군,45,45,44
건축사,세종특별자치시,0,75,76,74
건축사,경기도,수원시 장안구,20,20,19
건축사,경기도,수원시 권선구,45,44,45
건축사,경기도,수원시 팔달구,81,81,77
건축사,경기도,수원시 영통구,57,58,52
건축사,경기도,성남시 수정구,57,57,51
건축사,경기도,성남시 중원구,30,30,32
건축사,경기도,성남시 분당구,104,106,107
건축사,경기도,의정부시,58,58,58
건축사,경기도,안양시 만안구,54,52,45
건축사,경기도,안양시 동안구,119,120,118
건축사,경기도,부천시 원미구,87,87,82
건축사,경기도,부천시 소사구,8,8,7
건축사,경기도,부천시 오정구,6,6,5
건축사,경기도,광명시,42,42,35
건축사,경기도,평택시,166,166,166
건축사,경기도,동두천시,9,9,9
건축사,경기도,안산시 상록구,31,32,30
건축사,경기도,안산시 단원구,69,69,68
건축사,경기도,고양시 덕양구,120,119,105
건축사,경기도,고양시 일산동구,63,63,64
건축사,경기도,고양시 일산서구,17,17,18
건축사,경기도,과천시,46,44,46
건축사,경기도,구리시,26,26,23
건축사,경기도,남양주시,198,198,194
건축사,경기도,오산시,21,21,19
건축사,경기도,시흥시,104,104,98
건축사,경기도,군포시,29,29,26
건축사,경기도,의왕시,25,24,24
건축사,경기도,하남시,95,93,88
건축사,경기도,용인시 처인구,129,129,122
건축사,경기도,용인시 기흥구,116,116,114
건축사,경기도,용인시 수지구,46,44,40
건축사,경기도,파주시,112,112,113
건축사,경기도,이천시,57,57,57
건축사,경기도,안성시,38,38,35
건축사,경기도,김포시,93,93,86
건축사,경기도,화성시 만세구,89,86,89
건축사,경기도,화성시 효행구,30,30,27
건축사,경기도,화성시 병점구,72,73,77
건축사,경기도,화성시 동탄구,94,93,81
건축사,경기도,광주시,100,99,102
건축사,경기도,양주시,60,60,59
건축사,경기도,포천시,51,51,50
건축사,경기도,여주시,23,24,24
건축사,경기도,연천군,7,7,6
건축사,경기도,가평군,27,27,24
건축사,경기도,양평군,53,53,53
건축사,충청북도,청주시 상당구,55,54,54
건축사,충청북도,청주시 서원구,56,57,55
건축사,충청북도,청주시 흥덕구,65,65,61
건축사,충청북도,청주시 청원구,67,67,62
건축사,충청북도,충주시,55,55,55
건축사,충청북도,제천시,27,27,28
건축사,충청북도,보은군,4,4,3
건축사,충청북도,옥천군,7,7,7
건축사,충청북도,영동군,4,4,4
건축사,충청북도,증평군,6,6,6
건축사,충청북도,진천군,17,17,17
건축사,충청북도,괴산군,7,7,7
건축사,충청북도,음성군,25,25,25
건축사,충청북도,단양군,4,4,4
건축사,충청남도,천안시 동남구,51,50,50
건축사,충청남도,천안시 서북구,74,73,71
건축사,충청남도,공주시,39,39,38
건축사,충청남도,보령시,21,21,20
건축사,충청남도,아산시,79,78,76
건축사,충청남도,서산시,41,41,40
건축사,충청남도,논산시,26,26,23
건축사,충청남도,계룡시,13,12,13
건축사,충청남도,당진시,37,38,38
건축사,충청남도,금산군,11,11,11
건축사,충청남도,부여군,16,16,15
건축사,충청남도,서천군,11,11,9
건축사,충청남도,청양군,10,10,9
건축사,충청남도,홍성군,20,20,19
건축사,충청남도,예산군,17,17,18
건축사,충청남도,태안군,8,8,7
건축사,전라남도,목포시,34,33,30
건축사,전라남도,여수시,57,56,56
건축사,전라남도,순천시,73,73,72
건축사,전라남도,나주시,43,43,39
건축사,전라남도,광양시,31,30,28
건축사,전라남도,담양군,11,11,8
건축사,전라남도,곡성군,5,5,4
건축사,전라남도,구례군,5,5,5
건축사,전라남도,고흥군,8,8,8
건축사,전라남도,보성군,8,8,8
건축사,전라남도,화순군,19,18,16
건축사,전라남도,장흥군,11,11,10
건축사,전라남도,강진군,8,8,9
건축사,전라남도,해남군,13,14,12
건축사,전라남도,영암군,9,9,6
건축사,전라남도,무안군,18,18,15
건축사,전라남도,함평군,6,6,5
건축사,전라남도,영광군,7,7,7
건축사,전라남도,장성군,10,10,10
건축사,전라남도,완도군,6,6,6
건축사,전라남도,진도군,10,10,7
건축사,전라남도,신안군,6,7,8
건축사,경상북도,포항시 남구,50,50,52
건축사,경상북도,포항시 북구,46,46,46
건축사,경상북도,경주시,58,58,54
건축사,경상북도,김천시,31,31,32
건축사,경상북도,안동시,44,44,43
건축사,경상북도,구미시,69,68,70
건축사,경상북도,영주시,18,18,17
건축사,경상북도,영천시,23,23,22
건축사,경상북도,상주시,19,19,21
건축사,경상북도,문경시,19,19,19
건축사,경상북도,경산시,72,73,72
건축사,경상북도,의성군,9,9,9
건축사,경상북도,청송군,5,5,4
건축사,경상북도,영양군,4,4,4
건축사,경상북도,영덕군,5,4,4
건축사,경상북도,청도군,9,9,7
건축사,경상북도,고령군,13,13,15
건축사,경상북도,성주군,16,16,15
건축사,경상북도,칠곡군,29,29,29
